Year,Trade flow,Country,Market,Trade_value
2018,import,Montenegro,Electrical machinery and equipment and parts thereof;,264484292
2018,import,Montenegro,"Petroleum oils and oils from bituminous minerals, not crude",247305055
2018,import,Montenegro,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",225859167
2018,import,Montenegro,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",225003508
2019,export,Montenegro,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",99167663
2019,export,Montenegro,Aluminium and articles thereof,75367569
2019,export,Montenegro,Aluminium; unwrought,70464984
2019,export,Montenegro,"Aluminium; unwrought, (not alloyed)",69364626
2019,export,Montenegro,Electrical energy,63579668
2019,import,Montenegro,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",317825216
2019,import,Montenegro,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",233892756
2019,import,Montenegro,"Petroleum oils and oils from bituminous minerals, not crude",220955555
2019,import,Montenegro,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",211911032
2019,import,Montenegro,Petroleum oils and oils from bituminous minerals,196719320
2015,export,Morocco,Electrical machinery and equipment and parts thereof;,3587438502
2015,export,Morocco,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2641232858
2015,export,Morocco,Motor cars and other motor vehicles;,2416837076
2015,export,Morocco,"Insulated wire, cable and other electric conductors",2338194769
2015,export,Morocco,Apparel and clothing accessories; not knitted or crocheted,2069359679
2015,import,Morocco,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",6790131830
2015,import,Morocco,Electrical machinery and equipment and parts thereof;,3583975851
2015,import,Morocco,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3512042878
2015,import,Morocco,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3366669127
2015,import,Morocco,"Petroleum oils and oils from bituminous minerals, not crude",3329250290
2016,export,Morocco,Electrical machinery and equipment and parts thereof;,3740584731
2016,export,Morocco,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3139072464
2016,export,Morocco,Motor cars and other motor vehicles;,2947098426
2016,export,Morocco,"Insulated wire, cable and other electric conductors",2459477014
2016,export,Morocco,Apparel and clothing accessories; not knitted or crocheted,2238878097
2016,import,Morocco,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",5552773199
2016,import,Morocco,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",4591153127
2016,import,Morocco,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4481797190
2016,import,Morocco,Electrical machinery and equipment and parts thereof;,4155821642
2016,import,Morocco,"Petroleum oils and oils from bituminous minerals, not crude",3546381966
2017,export,Morocco,Electrical machinery and equipment and parts thereof;,4228816286
2017,export,Morocco,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3395419287
2017,export,Morocco,Motor cars and other motor vehicles;,3197575280
2017,export,Morocco,"Insulated wire, cable and other electric conductors",2781867748
2017,export,Morocco,Fertilizers,2580670091
2017,import,Morocco,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",7155883812
2017,import,Morocco,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",4752064648
2017,import,Morocco,"Petroleum oils and oils from bituminous minerals, not crude",4615528443
2017,import,Morocco,Electrical machinery and equipment and parts thereof;,4592780414
2017,import,Morocco,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4584123651
2018,export,Morocco,Electrical machinery and equipment and parts thereof;,4928213379
2018,export,Morocco,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3876845147
2018,export,Morocco,Motor cars and other motor vehicles;,3574551309
2018,export,Morocco,"Insulated wire, cable and other electric conductors",3304527888
2018,export,Morocco,Fertilizers,3169613655
2018,import,Morocco,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",8769997995
2018,import,Morocco,"Petroleum oils and oils from bituminous minerals, not crude",5787704520
2018,import,Morocco,Petroleum oils and oils from bituminous minerals,5298125224
2018,import,Morocco,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",5240663667
2018,import,Morocco,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5142826334
2019,export,Morocco,Electrical machinery and equipment and parts thereof;,5298806710
2019,export,Morocco,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3826193364
2019,export,Morocco,"Insulated wire, cable and other electric conductors",3548116711
2019,export,Morocco,Motor cars and other motor vehicles;,3441025867
2019,export,Morocco,Fertilizers,2913856864
2019,import,Morocco,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",7939109202
2019,import,Morocco,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",5659703984
2019,import,Morocco,"Petroleum oils and oils from bituminous minerals, not crude",5343347455
2019,import,Morocco,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5121128583
2019,import,Morocco,Electrical machinery and equipment and parts thereof;,4922866660
2015,export,Mozambique,Aluminum and articles thereof,1074467995
2015,export,Mozambique,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1002101290
2015,export,Mozambique,"Aluminium bars, rods and profiles.",910939956
2015,export,Mozambique,"Bars, rods & profiles, of aluminium, not alloyed",908269705
2015,export,Mozambique,Coke & semi-coke of coal/lignite/peat,375309493
2015,import,Mozambique,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1026976919
2015,import,Mozambique,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",950295691
2015,import,Mozambique,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof",724509153
2015,import,Mozambique,Petroleum oils and oils obtained from bituminous minerals,713071176
2015,import,Mozambique,Electrical machinery and equipment and parts thereof;,611471080
2016,export,Mozambique,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",934501585
2016,export,Mozambique,Aluminum and articles thereof,889325367
2016,export,Mozambique,Unwrought aluminium.,507673307
2016,export,Mozambique,"Aluminium, not alloyed, unwrought",507633562
2016,export,Mozambique,Miscellaneous chemical products,455056537
2016,import,Mozambique,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1016793165
2016,import,Mozambique,Petroleum oils and oils obtained from bituminous minerals,686089714
2016,import,Mozambique,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",638672964
2016,import,Mozambique,Petroleum oils & oils obtained from bituminous minerals,525434517
2016,import,Mozambique,Electrical machinery and equipment and parts thereof;,423679333
2017,export,Mozambique,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2426242684
2017,export,Mozambique,"Coke and semi-coke; of coal, lignite or peat, retort carbon",1502350024
2017,export,Mozambique,Aluminium and articles thereof,1199030641
2017,export,Mozambique,Aluminium; unwrought,699642561
2017,export,Mozambique,"Aluminium; unwrought, (not alloyed)",699612165
2017,import,Mozambique,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1233470019
2017,import,Mozambique,"Petroleum oils and oils from bituminous minerals, not crude",910681420
2017,import,Mozambique,Petroleum oils and oils from bituminous minerals,652876948
2017,import,Mozambique,Aluminium and articles thereof,505064456
2017,import,Mozambique,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",503750914
2018,export,Mozambique,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2419058860
2018,export,Mozambique,Aluminium and articles thereof,1331494778
2018,export,Mozambique,"Aluminium; bars, rods and profiles",1045906890
2018,export,Mozambique,"Aluminium; (not alloyed), bars, rods and profiles",1045781865
2018,export,Mozambique,"Coke and semi-coke; of coal, lignite or peat, retort carbon",957504640
2018,import,Mozambique,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1452415349
2018,import,Mozambique,"Petroleum oils and oils from bituminous minerals, not crude",1304519358
2018,import,Mozambique,Petroleum oils and oils from bituminous minerals,827552509
2018,import,Mozambique,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",752282922
2018,import,Mozambique,Aluminium and articles thereof,512230329
2019,export,Mozambique,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2001353231
2019,export,Mozambique,Aluminium and articles thereof,1061818477
2019,export,Mozambique,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",1016660572
2019,export,Mozambique,Coal; (other than anthracite and bituminous),1016658020
2019,export,Mozambique,Aluminium; unwrought,940265350
2019,import,Mozambique,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1569650775
2019,import,Mozambique,"Petroleum oils and oils from bituminous minerals, not crude",1161763703
2019,import,Mozambique,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",981739878
2019,import,Mozambique,Petroleum oils and oils from bituminous minerals,803813131
2019,import,Mozambique,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",592413741
2015,export,Myanmar,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",4837482287
